Tick 0: Low: 64|middle: 106|high: 80
Tick 63: Low: 222|middle: 24|high: 4
Tick 64: Low: 223|middle: 23|high: 4
Tick 65: Low: 219|middle: 26|high: 5
Tick 66: Low: 217|middle: 28|high: 5
Tick 67: Low: 219|middle: 26|high: 5
Tick 68: Low: 218|middle: 26|high: 6
Tick 69: Low: 222|middle: 22|high: 6
Tick 70: Low: 222|middle: 22|high: 6
Tick 71: Low: 223|middle: 21|high: 6
Tick 72: Low: 224|middle: 20|high: 6
Tick 73: Low: 226|middle: 18|high: 6
Tick 74: Low: 220|middle: 24|high: 6
Tick 75: Low: 220|middle: 23|high: 7
Tick 76: Low: 219|middle: 23|high: 8
Tick 77: Low: 220|middle: 23|high: 7
Tick 78: Low: 224|middle: 20|high: 6
Tick 79: Low: 221|middle: 23|high: 6
Tick 80: Low: 220|middle: 24|high: 6
Tick 81: Low: 212|middle: 32|high: 6
Tick 82: Low: 214|middle: 30|high: 6
Tick 83: Low: 214|middle: 31|high: 5
Tick 84: Low: 215|middle: 29|high: 6
Tick 85: Low: 218|middle: 25|high: 7
Tick 86: Low: 218|middle: 25|high: 7
Tick 87: Low: 205|middle: 35|high: 10
Tick 88: Low: 206|middle: 36|high: 8
Tick 89: Low: 208|middle: 35|high: 7
Tick 90: Low: 211|middle: 33|high: 6
Tick 91: Low: 211|middle: 33|high: 6
Tick 92: Low: 208|middle: 34|high: 8
Tick 93: Low: 211|middle: 32|high: 7
Tick 94: Low: 211|middle: 32|high: 7
Tick 95: Low: 216|middle: 28|high: 6
Tick 96: Low: 218|middle: 26|high: 6
Tick 97: Low: 220|middle: 24|high: 6
Tick 98: Low: 222|middle: 21|high: 7
Tick 99: Low: 225|middle: 18|high: 7
Tick 100: Low: 226|middle: 18|high: 6
Tick 101: Low: 227|middle: 17|high: 6
Tick 102: Low: 227|middle: 17|high: 6
Tick 103: Low: 226|middle: 18|high: 6
Tick 104: Low: 219|middle: 25|high: 6
Tick 105: Low: 218|middle: 26|high: 6
Tick 106: Low: 221|middle: 25|high: 4
Tick 107: Low: 221|middle: 24|high: 5
Tick 108: Low: 210|middle: 35|high: 5
Tick 109: Low: 211|middle: 34|high: 5
Tick 110: Low: 211|middle: 34|high: 5
Tick 111: Low: 213|middle: 32|high: 5
Tick 112: Low: 214|middle: 31|high: 5
Tick 113: Low: 215|middle: 31|high: 4
Tick 114: Low: 213|middle: 32|high: 5
Tick 115: Low: 216|middle: 30|high: 4
Tick 116: Low: 219|middle: 27|high: 4
Tick 117: Low: 221|middle: 24|high: 5
Tick 118: Low: 221|middle: 25|high: 4
Tick 119: Low: 221|middle: 26|high: 3
Tick 120: Low: 222|middle: 25|high: 3
Tick 121: Low: 224|middle: 23|high: 3
Tick 122: Low: 225|middle: 23|high: 2
Tick 123: Low: 226|middle: 21|high: 3
Tick 124: Low: 228|middle: 19|high: 3
Tick 125: Low: 227|middle: 20|high: 3
Tick 126: Low: 228|middle: 19|high: 3
Tick 127: Low: 231|middle: 17|high: 2
Tick 128: Low: 231|middle: 16|high: 3
Tick 129: Low: 232|middle: 16|high: 2
Tick 130: Low: 231|middle: 17|high: 2
Tick 131: Low: 232|middle: 15|high: 3
Tick 132: Low: 231|middle: 16|high: 3
Tick 133: Low: 234|middle: 14|high: 2
Tick 134: Low: 234|middle: 14|high: 2
Tick 135: Low: 235|middle: 13|high: 2
Tick 136: Low: 237|middle: 12|high: 1
Tick 137: Low: 238|middle: 10|high: 2
Tick 138: Low: 237|middle: 11|high: 2
Tick 139: Low: 236|middle: 12|high: 2
Tick 140: Low: 236|middle: 12|high: 2
Tick 141: Low: 216|middle: 29|high: 5
Tick 142: Low: 218|middle: 27|high: 5
Tick 143: Low: 217|middle: 29|high: 4
Tick 144: Low: 216|middle: 30|high: 4
Tick 145: Low: 217|middle: 29|high: 4
Tick 146: Low: 213|middle: 32|high: 5
Tick 147: Low: 216|middle: 30|high: 4
Tick 148: Low: 220|middle: 26|high: 4
Tick 149: Low: 220|middle: 26|high: 4
Tick 150: Low: 220|middle: 26|high: 4
Tick 151: Low: 219|middle: 27|high: 4
Tick 152: Low: 220|middle: 27|high: 3
Tick 153: Low: 221|middle: 26|high: 3
Tick 154: Low: 218|middle: 29|high: 3
Tick 155: Low: 215|middle: 32|high: 3
Tick 156: Low: 213|middle: 33|high: 4
Tick 157: Low: 215|middle: 31|high: 4
Tick 158: Low: 197|middle: 37|high: 16
Tick 159: Low: 199|middle: 37|high: 14
Tick 160: Low: 202|middle: 32|high: 16
Tick 161: Low: 208|middle: 31|high: 11
Tick 162: Low: 211|middle: 30|high: 9
Tick 163: Low: 211|middle: 30|high: 9
Tick 164: Low: 214|middle: 28|high: 8
Tick 165: Low: 205|middle: 33|high: 12
Tick 166: Low: 202|middle: 34|high: 14
Tick 167: Low: 202|middle: 34|high: 14
Tick 168: Low: 202|middle: 33|high: 15
Tick 169: Low: 203|middle: 31|high: 16
Tick 170: Low: 206|middle: 28|high: 16
Tick 171: Low: 209|middle: 27|high: 14
Tick 172: Low: 211|middle: 28|high: 11
Tick 173: Low: 213|middle: 25|high: 12
Tick 174: Low: 213|middle: 26|high: 11
Tick 175: Low: 214|middle: 25|high: 11
Tick 176: Low: 216|middle: 24|high: 10
Tick 177: Low: 219|middle: 21|high: 10
Tick 178: Low: 220|middle: 19|high: 11
Tick 179: Low: 222|middle: 17|high: 11
Tick 180: Low: 225|middle: 17|high: 8
Tick 181: Low: 227|middle: 15|high: 8
Tick 182: Low: 229|middle: 13|high: 8
Tick 183: Low: 225|middle: 18|high: 7
Tick 184: Low: 226|middle: 17|high: 7
Tick 185: Low: 228|middle: 15|high: 7
Tick 186: Low: 232|middle: 12|high: 6
Tick 187: Low: 232|middle: 12|high: 6
Tick 188: Low: 232|middle: 13|high: 5
Tick 189: Low: 232|middle: 14|high: 4
Tick 190: Low: 232|middle: 14|high: 4
Tick 191: Low: 233|middle: 13|high: 4
Tick 192: Low: 231|middle: 16|high: 3
Tick 193: Low: 229|middle: 15|high: 6
Tick 194: Low: 227|middle: 18|high: 5
Tick 195: Low: 220|middle: 25|high: 5
Tick 196: Low: 219|middle: 26|high: 5
Tick 197: Low: 216|middle: 29|high: 5
Tick 198: Low: 216|middle: 29|high: 5
Tick 199: Low: 215|middle: 30|high: 5
Tick 200: Low: 216|middle: 29|high: 5
Tick 201: Low: 217|middle: 28|high: 5
Tick 202: Low: 217|middle: 29|high: 4
Tick 203: Low: 216|middle: 30|high: 4
Tick 204: Low: 218|middle: 28|high: 4
Tick 205: Low: 219|middle: 27|high: 4
Tick 206: Low: 222|middle: 24|high: 4
Tick 207: Low: 222|middle: 23|high: 5
Tick 208: Low: 220|middle: 25|high: 5
Tick 209: Low: 219|middle: 26|high: 5
Tick 210: Low: 218|middle: 26|high: 6
Tick 211: Low: 217|middle: 27|high: 6
Tick 212: Low: 219|middle: 25|high: 6
Tick 213: Low: 221|middle: 24|high: 5
Tick 214: Low: 222|middle: 23|high: 5
Tick 215: Low: 226|middle: 20|high: 4
Tick 216: Low: 227|middle: 19|high: 4
Tick 217: Low: 227|middle: 19|high: 4
Tick 218: Low: 227|middle: 21|high: 2
Tick 219: Low: 228|middle: 21|high: 1
Tick 220: Low: 227|middle: 22|high: 1
Tick 221: Low: 229|middle: 20|high: 1
Tick 222: Low: 228|middle: 21|high: 1
Tick 223: Low: 227|middle: 22|high: 1
Tick 224: Low: 230|middle: 19|high: 1
Tick 225: Low: 230|middle: 19|high: 1
Tick 226: Low: 229|middle: 20|high: 1
Tick 227: Low: 226|middle: 23|high: 1
Tick 228: Low: 226|middle: 23|high: 1
Tick 229: Low: 226|middle: 23|high: 1
Tick 230: Low: 225|middle: 23|high: 2
Tick 231: Low: 225|middle: 23|high: 2
Tick 232: Low: 226|middle: 22|high: 2
Tick 233: Low: 227|middle: 21|high: 2
Tick 234: Low: 226|middle: 22|high: 2
Tick 235: Low: 225|middle: 22|high: 3
Tick 236: Low: 225|middle: 22|high: 3
Tick 237: Low: 225|middle: 22|high: 3
Tick 238: Low: 227|middle: 20|high: 3
Tick 239: Low: 230|middle: 17|high: 3
Tick 240: Low: 230|middle: 17|high: 3
Tick 241: Low: 230|middle: 18|high: 2
Tick 242: Low: 230|middle: 17|high: 3
Tick 243: Low: 225|middle: 16|high: 9
Tick 244: Low: 226|middle: 16|high: 8
Tick 245: Low: 227|middle: 15|high: 8
Tick 246: Low: 231|middle: 13|high: 6
Tick 247: Low: 232|middle: 13|high: 5
Tick 248: Low: 230|middle: 15|high: 5
Tick 249: Low: 229|middle: 17|high: 4
Tick 250: Low: 228|middle: 18|high: 4
Tick 251: Low: 229|middle: 17|high: 4
Tick 252: Low: 230|middle: 16|high: 4
Tick 253: Low: 232|middle: 15|high: 3
Tick 254: Low: 232|middle: 16|high: 2
Tick 255: Low: 232|middle: 16|high: 2
Tick 256: Low: 232|middle: 16|high: 2
Tick 257: Low: 231|middle: 17|high: 2
Tick 258: Low: 232|middle: 16|high: 2
Tick 259: Low: 232|middle: 16|high: 2
Tick 260: Low: 233|middle: 15|high: 2
Tick 261: Low: 234|middle: 14|high: 2
Tick 262: Low: 234|middle: 14|high: 2
Tick 263: Low: 234|middle: 13|high: 3
Tick 264: Low: 222|middle: 20|high: 8
Tick 265: Low: 221|middle: 22|high: 7
Tick 266: Low: 223|middle: 20|high: 7
Tick 267: Low: 226|middle: 18|high: 6
Tick 268: Low: 227|middle: 17|high: 6
Tick 269: Low: 227|middle: 16|high: 7
Tick 270: Low: 227|middle: 16|high: 7
Tick 271: Low: 228|middle: 15|high: 7
Tick 272: Low: 229|middle: 14|high: 7
Tick 273: Low: 229|middle: 14|high: 7
Tick 274: Low: 232|middle: 11|high: 7
Tick 275: Low: 230|middle: 13|high: 7
Tick 276: Low: 232|middle: 12|high: 6
Tick 277: Low: 234|middle: 10|high: 6
Tick 278: Low: 232|middle: 12|high: 6
Tick 279: Low: 232|middle: 12|high: 6
Tick 280: Low: 231|middle: 13|high: 6
Tick 281: Low: 233|middle: 11|high: 6
Tick 282: Low: 232|middle: 12|high: 6
Tick 283: Low: 233|middle: 11|high: 6
Tick 284: Low: 234|middle: 11|high: 5
Tick 285: Low: 235|middle: 10|high: 5
Tick 286: Low: 237|middle: 10|high: 3
Tick 287: Low: 236|middle: 10|high: 4
Tick 288: Low: 236|middle: 10|high: 4
Tick 289: Low: 217|middle: 29|high: 4
Tick 290: Low: 218|middle: 28|high: 4
Tick 291: Low: 219|middle: 27|high: 4
Tick 292: Low: 221|middle: 25|high: 4
Tick 293: Low: 222|middle: 24|high: 4
Tick 294: Low: 222|middle: 24|high: 4
Tick 295: Low: 221|middle: 25|high: 4
Tick 296: Low: 216|middle: 30|high: 4
Tick 297: Low: 217|middle: 28|high: 5
Tick 298: Low: 216|middle: 28|high: 6
Tick 299: Low: 215|middle: 27|high: 8
Tick 300: Low: 215|middle: 27|high: 8
Tick 301: Low: 217|middle: 26|high: 7
Tick 302: Low: 221|middle: 24|high: 5
Tick 303: Low: 220|middle: 27|high: 3
Tick 304: Low: 218|middle: 29|high: 3
Tick 305: Low: 218|middle: 29|high: 3
Tick 306: Low: 219|middle: 29|high: 2
Tick 307: Low: 216|middle: 32|high: 2
Tick 308: Low: 220|middle: 28|high: 2
Tick 309: Low: 219|middle: 29|high: 2
Tick 310: Low: 222|middle: 25|high: 3
Tick 311: Low: 225|middle: 23|high: 2
Tick 312: Low: 226|middle: 21|high: 3
Tick 313: Low: 227|middle: 20|high: 3
Tick 314: Low: 230|middle: 16|high: 4
Tick 315: Low: 230|middle: 16|high: 4
Tick 316: Low: 230|middle: 16|high: 4
Tick 317: Low: 232|middle: 14|high: 4
Tick 318: Low: 232|middle: 14|high: 4
Tick 319: Low: 232|middle: 14|high: 4
Tick 320: Low: 230|middle: 16|high: 4
Tick 321: Low: 231|middle: 15|high: 4
Tick 322: Low: 231|middle: 15|high: 4
Tick 323: Low: 234|middle: 13|high: 3
Tick 324: Low: 234|middle: 13|high: 3
Tick 325: Low: 234|middle: 13|high: 3
Tick 326: Low: 235|middle: 12|high: 3
Tick 327: Low: 236|middle: 11|high: 3
Tick 328: Low: 235|middle: 12|high: 3
Tick 329: Low: 236|middle: 11|high: 3
Tick 330: Low: 236|middle: 11|high: 3
Tick 331: Low: 236|middle: 12|high: 2
Tick 332: Low: 237|middle: 11|high: 2
Tick 333: Low: 236|middle: 12|high: 2
Tick 334: Low: 237|middle: 12|high: 1
Tick 335: Low: 225|middle: 17|high: 8
Tick 336: Low: 223|middle: 20|high: 7
Tick 337: Low: 224|middle: 18|high: 8
Tick 338: Low: 223|middle: 20|high: 7
Tick 339: Low: 222|middle: 21|high: 7
Tick 340: Low: 222|middle: 21|high: 7
Tick 341: Low: 222|middle: 21|high: 7
Tick 342: Low: 221|middle: 22|high: 7
Tick 343: Low: 221|middle: 21|high: 8
Tick 344: Low: 221|middle: 20|high: 9
Tick 345: Low: 220|middle: 21|high: 9
Tick 346: Low: 224|middle: 17|high: 9
Tick 347: Low: 227|middle: 16|high: 7
Tick 348: Low: 228|middle: 14|high: 8
Tick 349: Low: 226|middle: 17|high: 7
Tick 350: Low: 229|middle: 13|high: 8
Tick 351: Low: 229|middle: 15|high: 6
Tick 352: Low: 230|middle: 15|high: 5
Tick 353: Low: 231|middle: 14|high: 5
Tick 354: Low: 228|middle: 15|high: 7
Tick 355: Low: 229|middle: 15|high: 6
Tick 356: Low: 226|middle: 17|high: 7
Tick 357: Low: 226|middle: 16|high: 8
Tick 358: Low: 223|middle: 19|high: 8
Tick 359: Low: 222|middle: 20|high: 8
Tick 360: Low: 223|middle: 21|high: 6
Tick 361: Low: 223|middle: 21|high: 6
Tick 362: Low: 225|middle: 20|high: 5
Tick 363: Low: 215|middle: 25|high: 10
Tick 364: Low: 213|middle: 26|high: 11
Tick 365: Low: 215|middle: 25|high: 10
Tick 366: Low: 211|middle: 28|high: 11
Tick 367: Low: 214|middle: 25|high: 11
Tick 368: Low: 214|middle: 25|high: 11
Tick 369: Low: 216|middle: 24|high: 10
Tick 370: Low: 216|middle: 23|high: 11
Tick 371: Low: 207|middle: 33|high: 10
Tick 372: Low: 208|middle: 31|high: 11
Tick 373: Low: 211|middle: 30|high: 9
Tick 374: Low: 210|middle: 29|high: 11
Tick 375: Low: 210|middle: 29|high: 11
Tick 376: Low: 211|middle: 26|high: 13
Tick 377: Low: 210|middle: 26|high: 14
Tick 378: Low: 210|middle: 25|high: 15
Tick 379: Low: 213|middle: 25|high: 12
Tick 380: Low: 218|middle: 20|high: 12
Tick 381: Low: 222|middle: 19|high: 9
Tick 382: Low: 224|middle: 18|high: 8
Tick 383: Low: 225|middle: 18|high: 7
Tick 384: Low: 228|middle: 17|high: 5
Tick 385: Low: 218|middle: 25|high: 7
Tick 386: Low: 219|middle: 23|high: 8
Tick 387: Low: 219|middle: 25|high: 6
Tick 388: Low: 224|middle: 19|high: 7
Tick 389: Low: 229|middle: 15|high: 6
Tick 390: Low: 232|middle: 13|high: 5
Tick 391: Low: 234|middle: 12|high: 4
Tick 392: Low: 237|middle: 9|high: 4
Tick 393: Low: 237|middle: 9|high: 4
Tick 394: Low: 230|middle: 14|high: 6
Tick 395: Low: 227|middle: 18|high: 5
Tick 396: Low: 228|middle: 18|high: 4
Tick 397: Low: 228|middle: 18|high: 4
Tick 398: Low: 229|middle: 18|high: 3
Tick 399: Low: 232|middle: 15|high: 3
Tick 400: Low: 234|middle: 13|high: 3
Tick 401: Low: 234|middle: 13|high: 3
Tick 402: Low: 233|middle: 14|high: 3
Tick 403: Low: 233|middle: 13|high: 4
Tick 404: Low: 232|middle: 14|high: 4
Tick 405: Low: 231|middle: 15|high: 4
Tick 406: Low: 229|middle: 17|high: 4
Tick 407: Low: 231|middle: 17|high: 2
Tick 408: Low: 232|middle: 15|high: 3
Tick 409: Low: 234|middle: 14|high: 2
Tick 410: Low: 214|middle: 30|high: 6
Tick 411: Low: 217|middle: 27|high: 6
Tick 412: Low: 217|middle: 24|high: 9
Tick 413: Low: 217|middle: 24|high: 9
Tick 414: Low: 217|middle: 24|high: 9
Tick 415: Low: 216|middle: 26|high: 8
Tick 416: Low: 220|middle: 21|high: 9
Tick 417: Low: 222|middle: 20|high: 8
Tick 418: Low: 221|middle: 22|high: 7
Tick 419: Low: 221|middle: 22|high: 7
Tick 420: Low: 218|middle: 23|high: 9
Tick 421: Low: 217|middle: 21|high: 12
Tick 422: Low: 219|middle: 21|high: 10
Tick 423: Low: 218|middle: 23|high: 9
Tick 424: Low: 218|middle: 23|high: 9
Tick 425: Low: 220|middle: 21|high: 9
Tick 426: Low: 221|middle: 20|high: 9
Tick 427: Low: 223|middle: 19|high: 8
Tick 428: Low: 221|middle: 22|high: 7
Tick 429: Low: 223|middle: 21|high: 6
Tick 430: Low: 223|middle: 20|high: 7
Tick 431: Low: 222|middle: 20|high: 8
Tick 432: Low: 223|middle: 20|high: 7
Tick 433: Low: 226|middle: 18|high: 6
Tick 434: Low: 224|middle: 20|high: 6
Tick 435: Low: 230|middle: 15|high: 5
Tick 436: Low: 231|middle: 14|high: 5
Tick 437: Low: 231|middle: 14|high: 5
Tick 438: Low: 231|middle: 14|high: 5
Tick 439: Low: 232|middle: 14|high: 4
Tick 440: Low: 233|middle: 13|high: 4
Tick 441: Low: 233|middle: 13|high: 4
Tick 442: Low: 235|middle: 11|high: 4
Tick 443: Low: 236|middle: 11|high: 3
Tick 444: Low: 233|middle: 14|high: 3
Tick 445: Low: 234|middle: 13|high: 3
Tick 446: Low: 228|middle: 17|high: 5
Tick 447: Low: 231|middle: 14|high: 5
Tick 448: Low: 231|middle: 14|high: 5
Tick 449: Low: 231|middle: 14|high: 5
Tick 450: Low: 216|middle: 27|high: 7
Tick 451: Low: 217|middle: 26|high: 7
Tick 452: Low: 220|middle: 23|high: 7
Tick 453: Low: 221|middle: 23|high: 6
Tick 454: Low: 221|middle: 23|high: 6
Tick 455: Low: 218|middle: 26|high: 6
Tick 456: Low: 221|middle: 24|high: 5
Tick 457: Low: 221|middle: 24|high: 5
Tick 458: Low: 222|middle: 23|high: 5
Tick 459: Low: 222|middle: 22|high: 6
Tick 460: Low: 223|middle: 21|high: 6
Tick 461: Low: 223|middle: 21|high: 6
Tick 462: Low: 217|middle: 26|high: 7
Tick 463: Low: 214|middle: 29|high: 7
Tick 464: Low: 218|middle: 25|high: 7
Tick 465: Low: 218|middle: 25|high: 7
Tick 466: Low: 219|middle: 23|high: 8
Tick 467: Low: 219|middle: 24|high: 7
Tick 468: Low: 220|middle: 24|high: 6
Tick 469: Low: 219|middle: 26|high: 5
Tick 470: Low: 218|middle: 28|high: 4
Tick 471: Low: 219|middle: 27|high: 4
Tick 472: Low: 219|middle: 27|high: 4
Tick 473: Low: 224|middle: 22|high: 4
Tick 474: Low: 225|middle: 20|high: 5
Tick 475: Low: 226|middle: 19|high: 5
Tick 476: Low: 228|middle: 18|high: 4
Tick 477: Low: 228|middle: 18|high: 4
Tick 478: Low: 229|middle: 18|high: 3
Tick 479: Low: 232|middle: 16|high: 2
Tick 480: Low: 233|middle: 15|high: 2
Tick 481: Low: 233|middle: 15|high: 2
Tick 482: Low: 233|middle: 15|high: 2
Tick 483: Low: 232|middle: 16|high: 2
Tick 484: Low: 234|middle: 14|high: 2
Tick 485: Low: 234|middle: 14|high: 2
Tick 486: Low: 235|middle: 13|high: 2
Tick 487: Low: 234|middle: 14|high: 2
Tick 488: Low: 237|middle: 12|high: 1
Tick 489: Low: 237|middle: 12|high: 1
Tick 490: Low: 235|middle: 14|high: 1
Tick 491: Low: 236|middle: 13|high: 1
Tick 492: Low: 236|middle: 13|high: 1
Tick 493: Low: 236|middle: 13|high: 1
Tick 494: Low: 238|middle: 10|high: 2
Tick 495: Low: 237|middle: 11|high: 2
Tick 496: Low: 237|middle: 10|high: 3
Tick 497: Low: 238|middle: 10|high: 2
Tick 498: Low: 237|middle: 11|high: 2
Tick 499: Low: 237|middle: 11|high: 2
Tick 500: Low: 238|middle: 10|high: 2
